4 10 13 15 20 24 31 33 39 41 44 51 54 57 64 66 70 76 78 86 91 93 101 106 108 113 118 123 127 134 139 143 151 154 158 168 171 175 183 185 190 198 201 205 213 216 220 225 230 235 241 248 251 256 261 265 273 276 283 284
4 9 13 16 21 25 30 35 37 43 45 48 52 57 62 66 70 76 78 83 91 93 99 103 108 113 118 123 127 134 139 143 151 153 158 164 169 175 183 185 190 194 203 206 209 216 221 228 229 238 243 248 250 254 261 265 271 275 280 286
4 9 13 16 21 25 30 34 37 43 46 48 53 57 63 65 71 75 79 84 89 96 99 104 109 114 118 123 127 134 139 146 151 153 162 164 169 175 179 185 190 195 203 205 210 214 221 228 231 236 239 248 251 254 263 268 271 276 280 288
4 10 13 16 22 26 30 32 36 43 47 51 55 57 64 67 69 74 81 83 91 96 98 103 111 116 121 123 127 134 137 143 148 153 158 164 170 175 179 184 191 194 200 204 210 214 220 226 233 236 239 245 250 255 259 265 270 274 280 285
1 9 11 17 19 24 29 33 39 41 44 49 53 60 64 66 69 74 78 86 88 93 101 106 111 113 118 123 127 134 137 144 148 152 159 168 170 178 183 185 190 195 203 206 210 215 220 224 230 235 239 248 250 255 260 265 269 278 280 284
4 9 12 16 22 24 31 33 36 41 44 50 54 56 62 65 72 76 81 86 88 96 101 103 108 113 117 123 127 134 137 146 151 154 157 163 169 174 181 186 189 196 201 206 209 216 220 228 229 235 243 245 253 255 259 266 271 275 283 286
4 10 13 17 21 26 31 34 39 43 46 48 54 58 63 67 69 73 78 82 89 94 99 104 107 113 117 126 127 134 138 146 149 156 159 164 173 174 183 186 189 196 201 208 213 218 220 228 233 238 241 244 250 258 263 265 269 274 283 286
1 10 13 15 19 26 31 35 38 43 47 49 52 60 63 65 69 76 77 86 91 96 101 106 108 116 119 126 127 134 141 144 151 154 157 163 169 175 179 186 190 198 201 205 210 215 223 226 233 236 243 246 251 256 259 265 273 276 279 286
4 9 13 16 21 25 30 35 37 43 45 48 54 57 64 66 70 76 78 83 91 93 99 103 111 113 118 123 127 134 139 143 151 153 158 164 169 175 183 185 190 194 203 206 209 216 221 228 229 238 243 248 250 258 259 265 269 275 280 284
4 9 13 15 20 24 30 34 38 41 47 50 52 57 62 67 70 75 79 84 89 94 98 104 109 114 118 123 127 134 139 146 151 153 162 164 169 175 179 185 190 194 203 206 210 214 221 226 233 236 239 248 251 258 259 268 271 276 280 288
1 10 13 16 20 26 30 32 36 43 47 51 55 57 64 67 69 74 81 83 91 96 98 103 111 114 121 123 127 134 137 143 148 153 158 164 170 175 179 184 191 194 200 204 210 214 223 224 233 236 239 245 250 255 259 265 270 274 280 285
1 9 13 17 22 24 29 33 39 41 44 49 53 60 64 66 70 74 78 83 88 96 101 106 111 113 118 123 127 134 137 144 148 153 157 168 170 178 183 185 190 195 199 206 210 215 220 224 230 235 239 248 250 255 260 265 269 278 280 286
4 9 12 15 22 24 31 33 36 41 44 50 54 56 62 65 72 76 81 86 88 96 101 103 108 113 117 123 127 134 137 146 147 154 157 163 169 174 181 186 189 196 201 206 209 216 220 228 229 235 243 245 253 255 259 266 271 275 283 286
5 9 11 16 20 23 30 34 39 41 45 51 54 60 64 68 72 76 77 86 91 93 101 102 108 116 118 123 127 134 139 143 149 154 158 163 169 175 179 186 193 196 200 205 210 214 221 226 231 235 243 245 253 256 259 268 271 278 281 288
5 9 11 15 22 26 31 34 39 43 45 48 55 58 61 65 72 73 81 86 91 96 101 106 108 116 117 126 127 134 141 144 151 154 157 165 169 175 179 186 190 198 201 205 210 218 223 226 233 236 243 246 251 256 259 265 273 276 279 286
4 9 13 16 21 25 30 35 37 43 45 48 54 57 62 66 70 76 78 83 91 93 99 103 108 113 118 123 127 134 139 143 151 153 158 164 169 175 183 185 190 194 203 206 209 216 221 228 229 238 243 248 250 255 259 265 269 275 280 288
3 9 11 16 21 25 30 34 37 43 46 48 53 57 63 66 71 75 79 84 89 93 99 104 109 116 118 123 127 134 139 144 151 153 162 164 169 175 179 185 190 195 203 205 210 214 221 224 229 238 239 248 251 258 259 268 271 276 280 288
4 7 13 16 20 26 30 32 36 43 47 51 55 57 64 67 69 74 81 83 91 96 98 103 108 112 121 123 127 134 137 143 148 153 158 164 170 174 179 184 191 194 200 204 210 214 220 226 233 236 239 245 250 255 259 265 270 274 280 285
1 9 13 17 20 24 29 33 39 41 44 51 53 60 64 66 70 74 81 86 88 93 101 106 111 113 118 123 127 134 137 144 148 153 159 168 170 178 183 185 190 195 199 206 213 215 220 224 230 235 241 248 250 255 260 265 269 278 280 286
5 7 12 16 20 26 29 32 37 40 46 50 54 56 61 65 72 76 81 86 88 96 101 103 108 113 117 123 127 134 139 146 149 154 157 163 169 174 181 186 189 196 201 206 209 216 220 228 229 235 243 245 253 255 259 266 271 275 283 286
5 9 11 16 20 23 30 34 39 41 45 51 54 60 64 68 72 76 79 86 91 93 101 102 108 116 118 123 127 134 139 143 147 154 158 165 169 175 179 186 193 196 200 205 210 214 221 226 231 235 243 245 253 256 259 268 271 278 281 288
5 10 13 16 22 24 28 34 37 41 47 49 54 57 64 67 70 76 81 84 88 93 101 103 108 116 119 123 127 134 137 143 149 153 158 165 170 175 179 186 191 195 200 206 209 216 220 225 229 236 243 248 250 255 261 266 271 278 281 288
4 7 12 16 20 24 28 32 37 41 44 49 54 57 64 66 72 75 81 86 89 93 101 103 111 116 119 123 127 134 138 144 147 152 159 164 170 175 179 185 190 194 200 206 209 215 221 225 230 234 241 245 251 255 260 266 270 276 279 285
2 7 14 15 19 23 31 34 39 41 46 50 53 58 64 66 72 76 81 84 89 96 99 106 108 114 121 123 127 134 141 144 148 152 158 163 170 176 179 186 191 196 201 206 210 218 221 226 229 235 243 248 250 256 260 265 273 276 283 286
5 7 11 16 22 26 31 35 39 41 45 49 55 60 62 68 72 76 81 86 88 93 101 106 107 116 118 123 127 134 139 144 147 152 158 164 171 174 179 186 189 195 201 208 211 218 223 228 231 235 239 244 249 258 261 268 270 275 280 285
5 6 12 15 19 26 30 32 39 42 46 51 53 58 62 68 72 76 78 83 91 93 101 103 111 116 121 123 127 134 139 143 148 156 159 168 171 176 183 185 189 194 199 208 210 216 221 226 229 236 239 245 249 254 261 265 270 275 279 286
5 7 12 17 20 26 30 32 37 42 45 51 54 57 64 68 72 75 79 83 91 94 101 103 111 113 118 123 127 134 137 146 149 156 159 165 173 176 181 188 191 195 203 206 209 214 220 228 230 235 239 244 251 254 261 266 269 275 280 284
2 7 11 16 20 24 31 33 37 40 46 49 53 57 62 66 69 74 78 86 88 93 101 103 108 116 119 123 127 134 137 143 147 152 159 164 173 176 181 188 191 198 200 208 209 214 221 224 229 235 243 244 250 255 260 266 271 274 280 285
4 7 12 18 21 24 31 34 36 40 45 51 53 56 62 65 70 76 79 86 91 96 98 106 108 113 117 123 127 134 138 144 148 152 162 165 169 176 179 186 190 195 200 204 211 215 220 225 231 236 240 244 250 255 260 265 273 276 283 286
1 6 12 18 21 23 28 32 38 43 44 49 55 57 62 66 72 74 78 86 91 96 101 103 111 114 119 123 127 134 139 142 148 154 157 164 169 174 180 188 193 194 199 208 211 215 220 228 231 235 240 248 249 258 263 264 270 274 279 284
1 7 11 17 20 26 30 33 36 43 47 49 55 57 61 68 71 74 81 86 88 93 101 104 108 113 119 123 127 134 141 146 148 156 162 164 170 175 180 184 189 198 200 205 209 216 221 228 230 238 240 245 251 256 259 266 271 275 283 286
2 9 12 18 20 23 30 33 37 41 46 49 55 57 62 68 72 76 78 82 88 93 98 106 108 116 119 123 127 134 139 142 149 152 159 164 170 178 180 186 193 196 201 205 209 216 221 225 230 234 241 248 251 256 259 266 271 276 279 285
4 9 13 17 20 23 30 34 36 41 47 49 53 56 62 66 70 75 77 86 88 92 101 106 108 113 118 123 127 134 137 146 151 153 157 165 170 174 181 185 191 194 200 208 211 215 219 226 231 234 241 246 249 256 260 268 269 276 279 285
5 9 13 16 20 23 30 33 37 43 45 51 52 56 62 68 70 74 77 84 88 93 98 103 108 116 121 123 127 134 138 142 151 153 162 164 170 176 181 185 193 194 200 206 209 215 219 228 230 235 240 248 251 254 261 266 271 275 279 285
2 10 12 16 20 24 28 33 37 41 44 49 53 60 63 68 70 74 77 83 88 93 99 103 108 113 119 123 127 134 137 146 148 154 158 168 173 175 180 188 191 196 199 206 210 215 219 226 231 235 239 244 251 254 259 265 273 275 280 284
5 7 12 17 20 26 30 32 37 42 45 51 54 57 64 68 72 75 79 83 91 94 101 103 111 113 118 123 127 134 137 146 149 156 159 165 173 176 181 188 191 195 203 206 209 214 220 228 230 235 239 244 251 254 261 266 269 275 280 284
2 7 11 16 20 24 31 33 37 40 46 49 53 57 62 66 69 73 78 86 88 93 101 103 108 116 119 123 127 134 137 143 147 152 159 164 173 176 181 188 191 198 200 208 209 214 221 224 229 235 243 244 250 255 260 266 271 274 280 288
2 7 14 17 20 26 30 34 36 40 45 51 53 56 62 65 70 76 79 86 91 96 98 106 108 113 117 123 127 134 138 144 148 152 162 165 169 176 179 186 190 195 200 204 211 215 220 225 231 236 240 244 250 255 260 265 273 276 283 286
1 6 12 18 21 23 28 32 38 43 44 49 55 57 62 66 72 74 78 86 91 96 101 103 111 114 119 123 127 134 139 142 148 154 157 164 169 174 180 188 193 194 199 208 211 215 220 228 231 235 240 248 249 258 263 264 270 274 279 284
1 7 11 17 20 26 30 33 36 43 47 49 55 57 61 68 71 74 81 86 88 93 101 104 108 113 119 123 127 134 141 146 148 156 162 164 170 175 180 184 189 198 200 205 209 216 221 228 230 238 240 245 251 256 259 266 271 275 283 286
2 9 12 18 20 23 30 33 37 41 46 49 55 57 62 68 72 76 78 82 88 93 98 106 108 116 119 123 127 134 139 142 149 152 159 164 170 178 180 186 193 196 201 205 209 216 221 225 230 234 241 248 251 256 259 266 271 276 279 285
4 9 13 17 20 23 30 34 36 41 47 49 53 56 62 66 70 75 77 86 88 92 101 106 108 113 118 123 127 134 137 146 151 153 157 165 170 174 181 185 191 194 200 208 211 215 219 226 231 234 241 246 249 256 260 268 269 276 279 285
5 9 13 16 20 23 30 33 37 43 45 51 52 56 62 68 70 74 77 84 88 93 98 103 108 116 121 123 127 134 138 142 151 153 162 164 173 176 181 185 193 194 200 206 209 215 219 228 230 235 240 248 251 254 261 266 271 275 279 285
2 10 12 16 20 24 28 33 37 41 44 49 53 60 63 68 70 74 77 83 88 93 99 103 108 113 119 123 127 134 137 146 148 154 158 168 173 175 180 188 191 196 199 206 210 215 219 226 231 235 239 244 251 254 259 265 273 275 280 284
4 9 13 16 21 25 30 35 37 43 45 48 54 57 62 66 70 76 78 83 91 93 99 103 108 113 118 123 127 134 139 143 151 153 158 164 169 175 183 185 190 194 203 206 209 214 221 228 229 238 243 248 250 258 263 265 269 275 279 288
4 9 11 16 21 25 30 34 37 43 46 48 53 57 61 66 71 75 79 84 89 93 99 104 109 114 118 123 127 134 139 144 151 153 162 164 169 175 179 185 190 195 203 205 210 214 221 228 231 236 239 248 251 258 261 268 271 276 280 288
4 10 13 18 20 26 30 32 36 43 47 51 55 57 64 67 69 74 81 83 91 96 98 103 108 114 121 123 127 134 137 142 148 152 158 164 170 174 179 184 191 194 200 204 210 214 220 226 233 236 239 245 250 255 259 265 270 274 283 285
1 9 13 17 20 24 29 33 39 41 44 49 53 60 64 66 70 74 78 86 88 93 101 106 111 113 118 123 127 134 137 144 148 153 159 168 170 178 183 185 190 195 199 206 210 215 220 224 230 235 239 248 250 255 260 265 269 278 280 286
4 10 12 16 20 24 31 33 36 41 44 50 54 58 62 65 72 76 81 86 88 96 101 103 108 113 117 123 127 134 139 146 149 154 157 163 169 174 181 186 189 196 201 206 209 216 220 228 231 235 243 245 253 255 259 266 271 275 283 286
4 6 12 16 19 25 30 35 37 43 47 51 55 60 64 68 72 76 79 86 91 93 101 102 108 113 118 123 127 134 138 143 147 154 158 163 169 175 179 186 193 196 200 205 210 214 221 226 231 235 243 245 253 256 259 268 271 274 281 288
4 6 11 18 22 26 30 35 39 41 44 51 54 56 62 68 69 76 81 84 91 94 101 106 108 116 119 126 127 134 138 143 151 154 157 165 169 175 179 186 190 198 201 205 210 218 221 228 231 238 241 246 251 254 260 268 271 274 281 284
4 9 13 16 21 25 30 35 37 43 45 48 54 57 62 66 70 76 78 83 91 93 101 103 108 113 118 123 127 134 139 143 151 153 158 164 169 175 183 185 190 194 203 206 209 216 221 228 229 238 243 248 250 258 259 265 269 275 280 286
4 9 13 15 20 25 30 34 37 43 46 48 53 57 61 66 71 75 79 84 89 93 99 104 109 114 118 123 127 134 139 144 151 153 162 164 169 175 179 185 190 195 203 205 210 214 221 224 231 236 239 248 251 258 259 265 271 276 280 288
5 9 14 16 22 25 28 32 39 43 47 51 53 60 63 65 70 76 78 86 91 93 98 103 109 116 119 123 127 134 137 142 148 152 158 164 170 174 179 184 191 194 200 204 210 214 220 226 233 236 239 245 250 255 259 265 270 274 283 285
1 9 13 17 20 24 29 33 39 41 44 49 53 60 64 66 70 74 78 86 88 93 101 106 111 113 118 123 127 134 137 144 148 153 157 168 170 178 183 185 190 195 199 206 210 215 220 224 230 235 239 248 250 255 260 265 269 278 280 286
4 10 12 16 20 24 31 33 36 41 44 50 54 58 62 65 72 76 81 86 88 96 101 103 108 113 117 123 127 134 139 146 149 154 157 163 169 174 181 186 189 196 201 206 209 216 220 228 231 235 243 245 253 255 259 266 271 275 283 286
4 6 12 16 19 25 30 35 37 43 47 51 55 60 64 68 72 76 79 86 91 93 101 102 108 113 118 123 127 134 138 143 147 154 158 163 169 175 179 186 193 196 200 205 210 214 221 226 231 235 243 245 253 256 259 268 271 274 281 288
4 6 11 18 22 26 30 35 39 41 44 51 54 56 62 68 69 76 81 84 91 94 101 106 108 116 119 126 127 134 138 143 151 154 157 165 169 175 179 186 190 198 201 205 210 218 221 228 231 238 241 246 251 254 260 268 271 274 281 284
5 9 13 18 22 24 28 35 38 42 47 51 55 60 63 67 72 76 81 86 89 94 101 106 111 116 118 123 127 134 137 142 149 152 162 168 173 178 181 188 191 194 203 208 210 214 221 226 230 234 239 244 251 256 260 268 271 274 280 288
2 6 12 17 21 26 30 35 37 43 45 48 55 60 64 68 72 74 78 86 88 93 98 106 111 113 118 126 127 134 141 144 148 152 157 164 170 174 181 184 191 196 203 206 209 215 219 226 233 236 243 244 250 255 260 264 271 274 281 284
5 10 14 15 20 26 28 32 39 43 47 48 52 56 63 65 70 74 81 84 91 96 101 103 108 113 117 126 127 134 139 142 149 153 162 164 169 176 183 185 193 196 199 204 213 214 223 228 230 238 243 246 251 254 261 264 269 274 281 284
2 6 11 18 20 24 28 35 39 41 47 51 55 60 62 68 70 75 77 86 91 96 98 106 111 116 118 123 127 134 139 142 151 152 162 165 173 176 179 186 191 194 200 206 210 214 221 224 233 236 243 245 253 256 261 268 269 274 283 286
2 10 12 16 22 25 28 34 36 41 45 51 55 57 61 68 70 73 78 86 89 96 99 103 108 116 118 123 127 134 139 146 148 156 158 163 169 176 179 186 190 198 201 208 213 215 223 226 230 238 240 245 250 258 260 264 271 278 280 284
1 6 12 18 20 26 29 35 39 43 45 51 53 57 61 68 72 76 78 86 91 94 98 103 111 116 121 123 127 134 137 142 149 152 157 164 169 178 181 188 191 194 203 205 209 218 220 225 229 236 241 245 250 256 259 266 273 278 280 288
1 10 14 16 22 25 31 33 36 41 46 51 53 60 63 68 70 73 81 84 91 94 101 103 108 113 118 123 127 134 141 142 148 153 162 164 170 174 181 184 191 196 203 204 209 215 223 226 233 236 240 248 250 254 260 266 269 274 280 284
5 6 12 16 19 26 30 35 36 41 47 49 55 58 62 66 72 76 77 86 88 96 98 103 108 113 118 123 127 134 137 144 151 156 162 165 169 178 181 185 193 195 200 204 209 216 220 225 230 238 240 248 250 255 260 264 271 274 281 284
5 7 12 18 22 25 30 35 36 40 45 51 52 60 63 68 71 76 79 86 88 96 101 104 108 116 117 126 127 134 139 146 149 152 162 165 171 178 181 188 193 198 200 208 213 214 221 224 231 234 241 244 249 256 259 268 270 274 280 288
4 9 13 16 20 25 28 35 37 43 45 48 54 57 62 66 70 76 78 83 91 93 99 103 108 113 118 123 127 134 139 143 151 153 158 164 169 175 183 185 190 198 203 206 209 214 221 228 229 238 243 248 250 255 259 265 269 275 283 288
5 9 13 17 20 25 30 34 36 41 47 50 52 57 64 65 69 75 79 84 89 93 99 104 109 114 118 123 127 134 139 144 151 153 162 164 169 175 179 185 190 195 203 206 210 214 221 228 231 236 239 248 251 255 259 268 271 276 280 288
4 10 13 16 20 26 30 32 36 43 47 51 55 57 64 67 69 74 81 83 91 96 98 103 108 113 121 123 127 134 137 144 148 153 158 164 170 174 179 184 191 194 200 204 210 214 220 226 233 236 239 245 253 255 259 265 270 274 280 285
1 9 13 17 20 24 29 33 39 43 44 49 54 60 64 66 70 74 78 86 88 96 101 106 111 113 118 123 127 134 137 144 148 153 159 165 170 178 183 185 190 195 199 206 210 215 220 224 230 235 239 248 250 255 260 265 269 278 280 286
4 9 12 16 20 24 31 33 36 41 44 50 54 56 62 65 72 76 81 86 88 96 101 103 108 112 117 123 127 134 139 146 149 154 157 163 169 174 181 186 189 196 201 206 209 216 220 228 229 235 243 245 253 254 259 266 271 275 283 286
5 9 11 16 20 23 30 34 39 41 47 51 54 60 64 68 72 76 79 86 91 93 101 102 108 113 118 123 127 134 139 144 147 154 158 165 169 175 179 186 193 196 200 205 210 214 221 226 231 236 243 245 253 256 259 266 273 275 283 285
4 6 11 18 22 26 30 35 39 41 44 51 54 56 62 68 69 76 81 86 91 93 101 106 108 116 119 126 127 134 138 143 151 154 157 165 169 175 179 186 190 198 201 205 210 218 223 226 233 236 243 246 250 256 259 265 273 276 279 286
2 10 12 15 21 25 29 34 39 41 45 49 53 60 63 66 72 75 81 83 88 93 99 104 108 116 119 123 127 134 141 144 147 153 158 168 171 176 181 184 191 195 200 204 209 215 219 225 230 235 243 245 251 255 263 266 269 276 281 288
5 7 12 15 21 24 29 34 38 42 45 51 54 56 63 66 70 74 81 84 89 96 98 106 108 113 119 123 127 134 137 144 148 153 162 164 173 176 180 185 190 195 203 205 210 215 221 224 231 234 240 244 250 255 260 266 270 278 279 285
2 10 13 15 21 24 29 32 38 41 45 50 53 58 64 67 70 74 78 82 88 93 98 102 108 113 119 123 127 134 137 143 151 153 158 164 171 176 180 188 191 194 201 208 209 215 220 226 230 235 240 246 251 255 263 266 270 274 281 286
4 7 14 16 22 24 28 32 37 43 45 49 55 57 62 65 69 76 81 84 88 94 99 104 111 116 118 123 127 134 139 143 148 152 162 164 170 176 180 186 191 194 199 205 213 215 221 224 231 236 239 246 253 255 261 265 270 274 280 285
5 9 14 16 20 24 28 32 37 43 45 51 55 58 63 68 72 76 81 83 88 92 101 106 107 113 117 123 127 134 137 143 147 154 157 165 173 176 180 184 189 196 199 205 211 214 223 226 229 235 243 248 251 255 259 264 269 274 283 286
4 7 14 16 22 24 28 33 36 42 45 49 55 60 62 68 70 76 78 83 88 93 97 103 108 113 119 123 127 134 137 142 149 154 157 165 169 174 183 184 189 196 199 204 213 216 219 224 229 234 241 246 253 255 259 268 269 276 279 284
5 9 13 17 19 26 31 33 37 41 45 48 54 56 61 67 71 76 81 83 91 94 101 106 111 116 121 123 127 134 139 146 149 154 159 165 170 174 179 186 193 198 200 205 211 218 221 226 231 235 239 248 250 254 263 266 273 278 281 284
2 10 12 18 21 25 29 35 39 41 47 51 53 57 64 66 70 76 78 82 87 96 98 106 111 114 117 123 127 134 137 142 147 152 157 165 171 176 183 186 190 194 201 204 210 216 223 225 233 236 241 248 253 255 259 264 269 276 279 286
1 7 12 17 22 26 29 32 37 43 46 50 53 60 64 68 72 76 78 86 88 96 101 103 111 112 119 123 127 134 139 146 149 156 158 168 170 175 183 186 190 194 200 205 213 216 220 226 230 235 239 246 250 258 260 265 273 276 280 284
2 10 13 15 20 24 31 33 39 41 44 48 55 57 64 66 70 76 81 86 88 93 101 103 108 113 118 122 127 134 139 143 151 154 158 168 171 175 183 185 190 198 201 205 213 216 220 225 230 238 241 248 251 256 261 265 273 276 283 286
4 9 14 16 19 25 29 32 37 42 47 49 53 57 62 66 70 76 81 83 88 93 101 103 108 113 119 123 127 134 139 144 147 154 158 165 171 174 180 184 193 196 201 204 210 218 219 225 231 234 240 248 250 256 263 264 270 275 279 286
5 10 14 16 22 26 29 35 37 43 47 50 52 60 62 68 70 76 81 86 91 93 101 103 109 114 117 123 127 134 137 144 147 152 162 165 169 174 181 184 189 194 203 208 211 214 223 226 233 238 241 248 251 254 260 264 271 278 279 286
5 10 14 16 22 26 29 35 37 43 47 50 52 60 62 68 70 76 81 86 91 93 101 103 109 114 117 123 127 134 137 144 147 152 162 165 169 174 181 184 189 194 203 208 211 214 223 226 233 238 241 248 251 254 260 264 271 278 279 286
2 10 13 16 20 26 29 33 37 42 45 51 55 60 63 68 71 76 79 83 88 93 98 104 108 116 118 123 127 134 138 142 149 153 158 168 170 175 180 186 190 196 199 205 211 214 223 226 230 235 240 245 253 255 259 264 270 276 283 288
1 6 13 17 19 25 31 34 36 43 47 51 53 60 61 68 72 76 78 83 91 96 101 103 111 116 117 122 127 134 137 144 149 152 159 165 169 174 180 184 189 196 199 204 211 214 223 226 229 236 241 244 249 256 259 264 269 278 280 286
2 7 14 16 20 24 30 33 39 43 47 50 55 58 64 67 70 74 78 83 89 93 101 103 108 112 119 123 127 134 138 143 151 153 158 164 171 175 181 184 190 196 199 208 211 215 220 225 230 238 240 244 249 255 261 268 273 274 280 285
1 6 13 17 19 25 31 34 36 43 47 51 53 60 61 68 72 76 78 83 91 96 101 103 111 116 117 122 127 134 137 144 149 152 159 165 169 174 180 184 189 196 199 204 211 214 223 226 229 236 241 244 249 256 259 264 269 278 280 286
1 10 13 16 22 25 28 33 37 40 45 51 55 57 62 66 72 74 81 86 88 96 98 106 109 112 119 123 127 134 141 144 151 154 157 164 173 178 180 184 190 195 201 204 209 216 219 225 230 234 241 244 250 255 261 265 269 276 281 288
1 10 12 16 22 25 31 34 39 43 46 48 53 56 64 68 70 73 81 83 91 94 97 102 111 113 118 126 127 134 137 144 151 156 158 163 169 176 181 184 191 196 200 205 213 218 220 225 229 236 240 248 251 258 263 268 271 274 280 285
5 9 13 16 20 26 30 32 37 40 45 51 55 57 61 66 70 76 78 83 91 96 101 102 111 114 119 123 127 134 137 144 147 156 159 163 169 178 181 188 191 194 199 206 211 218 221 225 233 236 241 244 250 258 263 268 271 274 281 285
1 10 14 16 20 23 28 32 36 40 47 50 53 60 64 68 70 76 81 86 88 93 98 103 108 116 119 123 127 134 139 146 149 152 159 163 169 176 179 188 191 194 200 204 211 214 221 226 229 234 241 244 249 256 263 264 271 274 281 284
5 7 11 15 20 24 28 35 39 40 44 51 54 60 62 68 70 76 81 83 88 96 101 103 108 116 119 123 127 134 138 144 151 156 162 165 173 176 179 186 191 195 199 208 209 218 220 225 233 236 243 245 251 256 261 266 273 276 279 285
1 10 13 16 22 25 28 33 37 40 45 51 55 57 62 66 72 74 81 86 88 96 98 106 109 112 119 123 127 134 141 144 151 154 157 164 173 178 180 184 190 195 201 204 209 216 219 225 230 234 241 244 250 255 261 265 269 276 281 288
1 10 12 16 22 25 31 34 39 43 46 48 53 56 64 68 70 73 81 83 91 94 97 102 111 113 118 126 127 134 137 144 151 156 158 163 169 176 181 184 191 196 200 205 213 218 220 225 229 236 240 248 251 258 263 268 271 274 280 285
5 9 13 16 20 26 30 32 37 40 45 51 55 57 61 66 70 76 78 83 91 96 101 102 111 114 119 123 127 134 137 144 147 156 159 163 169 178 181 188 191 194 199 206 211 218 221 225 233 236 241 244 250 258 263 268 271 274 281 285
1 10 14 16 20 23 28 32 36 40 47 50 53 60 64 68 70 76 81 86 88 93 98 103 108 116 119 123 127 134 139 146 149 152 159 163 169 176 179 188 191 194 200 204 211 214 221 226 229 234 241 244 249 256 263 264 271 274 281 284
2 7 14 17 21 24 31 33 36 43 45 49 53 56 62 66 72 76 81 83 88 96 101 106 108 113 117 123 127 134 137 144 148 156 158 165 173 175 180 186 190 194 203 206 211 218 221 225 233 236 239 244 253 256 261 265 273 276 279 286
5 9 14 17 20 26 30 32 37 41 46 49 53 60 63 66 72 75 77 83 91 94 98 103 111 116 119 123 127 134 139 146 149 152 157 163 173 178 181 185 190 195 203 206 213 216 221 228 230 235 243 248 251 256 263 266 271 278 280 285
4 9 12 15 21 25 30 35 37 43 45 49 53 60 61 66 70 76 79 83 88 96 99 106 108 113 121 123 127 134 139 146 147 153 157 168 170 175 180 185 191 194 201 206 211 215 220 228 231 235 239 246 253 256 260 268 270 276 283 286
5 9 13 18 20 26 30 34 36 41 45 49 54 58 63 68 70 74 78 84 91 94 101 103 108 116 119 123 127 134 139 143 148 154 158 168 171 175 180 185 189 196 200 204 211 215 219 226 231 234 241 248 250 254 261 265 270 274 280 285
5 9 13 16 20 24 31 34 36 41 47 49 52 56 63 66 70 76 78 86 91 94 98 103 111 116 118 123 127 134 141 146 148 153 159 165 169 174 180 188 191 195 199 208 211 215 223 225 229 235 240 244 250 255 259 268 270 278 281 285
4 7 13 18 20 24 29 34 37 43 45 48 53 57 62 66 71 74 78 83 89 96 98 103 108 113 118 124 127 134 141 144 148 153 162 164 170 175 180 188 191 195 201 206 210 215 220 225 231 236 241 246 251 255 259 264 269 276 281 285
4 9 11 18 22 24 29 33 37 43 46 48 53 60 62 66 69 74 78 86 88 96 101 103 108 116 118 123 127 134 137 143 149 154 158 168 171 175 180 184 190 196 200 205 211 214 220 225 230 238 241 245 250 258 261 265 271 274 280 286
4 7 14 17 20 24 31 33 39 41 47 50 55 58 64 66 70 74 81 86 87 93 98 106 108 113 121 123 127 134 139 144 147 153 157 165 170 175 180 188 191 195 200 204 213 215 219 224 231 236 239 244 251 254 260 264 271 275 279 285
4 6 14 18 20 24 31 32 37 40 46 49 53 60 64 67 70 74 81 84 88 96 98 106 108 116 117 122 127 134 139 143 147 152 158 168 170 178 179 186 189 195 199 208 210 216 220 226 233 235 240 244 249 255 259 264 270 275 281 288
5 10 14 16 20 23 29 33 37 43 45 48 55 58 62 66 70 74 78 86 88 96 98 103 108 116 121 123 127 134 141 146 151 154 162 164 169 176 181 184 189 194 203 205 209 216 223 224 230 234 243 248 251 258 261 268 271 274 283 284
4 9 14 17 21 23 31 35 39 40 44 49 52 60 64 68 70 76 81 86 91 96 97 106 111 116 118 123 127 134 137 146 151 156 162 164 170 175 180 184 189 195 199 204 209 214 220 225 230 238 241 246 249 254 259 264 269 278 283 284
5 10 11 15 22 25 31 33 39 41 45 49 52 56 61 66 70 76 78 82 88 93 98 102 107 113 118 123 127 134 139 142 149 152 157 163 173 178 180 185 191 196 199 206 213 216 219 225 233 235 243 244 253 255 259 265 270 274 279 285
5 6 13 18 20 23 29 33 39 41 45 48 52 57 62 68 69 74 81 83 91 94 99 106 108 116 121 123 127 134 139 146 149 152 157 165 169 174 181 184 189 196 200 208 210 218 219 225 231 234 241 246 249 256 259 268 273 276 279 285
1 7 12 16 19 24 31 35 39 43 45 49 55 57 64 68 70 74 77 83 91 93 101 104 109 112 119 123 127 134 138 142 151 153 159 165 173 176 179 186 193 198 203 206 210 218 221 228 231 236 239 245 249 254 261 266 271 275 279 285
2 7 12 16 22 25 30 33 39 42 44 51 54 57 62 65 70 76 78 83 91 96 99 103 108 112 119 123 127 134 137 144 148 154 162 168 173 175 183 188 191 194 199 208 210 215 219 226 230 236 241 246 251 254 260 265 270 274 281 285
1 10 14 18 22 23 28 32 38 41 44 51 54 60 63 68 70 76 78 83 91 94 101 103 111 116 118 126 127 134 141 142 151 154 162 164 170 174 179 184 189 198 199 205 213 214 219 224 229 238 241 245 251 255 260 266 271 275 279 284
